id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
tJDT80123920231029NA,20231029,E000086,鲜羊肉,新鲜去骨,60.76,37.78,45.37,29/10/2023 15:00:01
CNJR40118620231028YG,20231028,E000086,鲜羊肉,新鲜去骨,59.1,37.78,45.37,28/10/2023 15:00:01
orUw00135720231027gJ,20231027,E000086,鲜羊肉,新鲜去骨,58.9,37.78,45.37,27/10/2023 15:00:01
noQA60138820231026gU,20231026,E000086,鲜羊肉,新鲜去骨,59.47,37.83,45.32,26/10/2023 15:00:01
KjDL20133620231025DY,20231025,E000086,鲜羊肉,新鲜去骨,58.96,37.89,45.32,25/10/2023 15:00:01
vrEH80126220231024wf,20231024,E000086,鲜羊肉,新鲜去骨,59.84,37.89,45.32,24/10/2023 15:00:01
JvPa40120120231023qe,20231023,E000086,鲜羊肉,新鲜去骨,59.84,37.89,45.32,23/10/2023 15:00:01
JrdV00128520231022DS,20231022,E000086,鲜羊肉,新鲜去骨,60.12,37.89,45.59,22/10/2023 15:00:01
wEGL60115120231021Xa,20231021,E000086,鲜羊肉,新鲜去骨,61.29,37.89,45.59,21/10/2023 15:00:01
ilMw20138220231020AU,20231020,E000086,鲜羊肉,新鲜去骨,60.76,37.89,45.72,20/10/2023 15:00:01
ONpG80134820231019av,20231019,E000086,鲜羊肉,新鲜去骨,60.56,37.89,45.72,19/10/2023 15:00:01
Arml40123620231018UK,20231018,E000086,鲜羊肉,新鲜去骨,60.66,37.89,45.72,18/10/2023 15:00:01
uBpe00218620231017Ky,20231017,E000086,鲜羊肉,新鲜去骨,60.82,37.83,45.72,17/10/2023 15:00:02
TGtX60128620231016Dv,20231016,E000086,鲜羊肉,新鲜去骨,60.82,37.83,45.72,16/10/2023 15:00:01
kJMl20126520231015Gq,20231015,E000086,鲜羊肉,新鲜去骨,61.36,37.78,45.72,15/10/2023 15:00:01
wrxi80125220231014tG,20231014,E000086,鲜羊肉,新鲜去骨,61.9,37.83,45.72,14/10/2023 15:00:01
gjkV40127220231013Qn,20231013,E000086,鲜羊肉,新鲜去骨,61.65,37.83,45.49,13/10/2023 15:00:01
XvsT00129020231012ih,20231012,E000086,鲜羊肉,新鲜去骨,61.8,37.94,45.49,12/10/2023 15:00:01
sCIi60132520231011Yw,20231011,E000086,鲜羊肉,新鲜去骨,61.8,37.89,45.49,11/10/2023 15:00:01
rHOh20132820231010ga,20231010,E000086,鲜羊肉,新鲜去骨,61.79,37.89,45.42,10/10/2023 15:00:01
KfwY80122420231009WM,20231009,E000086,鲜羊肉,新鲜去骨,61.63,37.89,45.43,9/10/2023 15:00:01
mUhP40125420231008gr,20231008,E000086,鲜羊肉,新鲜去骨,61.86,37.83,45.43,8/10/2023 15:00:01
NYrm00134520231007aB,20231007,E000086,鲜羊肉,新鲜去骨,62.26,37.89,45.43,7/10/2023 15:00:01
HlGK60126420231006ji,20231006,E000086,鲜羊肉,新鲜去骨,62.17,38,44.89,6/10/2023 15:00:01
QfTL20130520231005MS,20231005,E000086,鲜羊肉,新鲜去骨,61.93,38,44.89,5/10/2023 15:00:01
ipTi80129020231004si,20231004,E000086,鲜羊肉,新鲜去骨,62.11,38,44.85,4/10/2023 15:00:01
CXlb40122720231003rS,20231003,E000086,鲜羊肉,新鲜去骨,62.32,38,44.85,3/10/2023 15:00:01
IqtI00121120231002ei,20231002,E000086,鲜羊肉,新鲜去骨,62.44,38,44.85,2/10/2023 15:00:01
qwDW60121320231001oc,20231001,E000086,鲜羊肉,新鲜去骨,62.91,38,44.85,1/10/2023 15:00:01
EKFn20127520230930TK,20230930,E000086,鲜羊肉,新鲜去骨,62.53,38,44.89,30/9/2023 15:00:01
ulna80190720230929Rn,20230929,E000086,鲜羊肉,新鲜去骨,62.4,38,44.89,29/9/2023 15:00:01
Ncus40134520230928Up,20230928,E000086,鲜羊肉,新鲜去骨,62.36,38,44.57,28/9/2023 15:00:01
eJnQ00135120230927QF,20230927,E000086,鲜羊肉,新鲜去骨,62.22,38,45.54,27/9/2023 15:00:01
sYeG60133920230926qB,20230926,E000086,鲜羊肉,新鲜去骨,63.01,38,45.49,26/9/2023 15:00:01
kdDg20139020230925KX,20230925,E000086,鲜羊肉,新鲜去骨,62.99,38,45.49,25/9/2023 15:00:01
aNcP80118620230924VC,20230924,E000086,鲜羊肉,新鲜去骨,63.19,37.78,45.49,24/9/2023 15:00:01
OQNF40120620230923Fn,20230923,E000086,鲜羊肉,新鲜去骨,63.1,37.94,45.8,23/9/2023 15:00:01
RIyb00129720230922ek,20230922,E000086,鲜羊肉,新鲜去骨,63,37.94,45.8,22/9/2023 15:00:01
MJMQ60130320230921Aq,20230921,E000086,鲜羊肉,新鲜去骨,63.44,37.94,45.8,21/9/2023 15:00:01
VjML20135320230920JL,20230920,E000086,鲜羊肉,新鲜去骨,63.34,37.83,45.92,20/9/2023 15:00:01
beIj80158620230919uD,20230919,E000086,鲜羊肉,新鲜去骨,63.46,37.83,46.26,19/9/2023 15:00:01
UOCq40124320230918Fg,20230918,E000086,鲜羊肉,新鲜去骨,62.17,37.83,46.26,18/9/2023 15:00:01
etJT00129520230917gb,20230917,E000086,鲜羊肉,新鲜去骨,62.06,37.83,46.26,17/9/2023 15:00:01
wPUr60120220230916Yk,20230916,E000086,鲜羊肉,新鲜去骨,60.99,37.83,46.26,16/9/2023 15:00:01
mMyk20126720230915iu,20230915,E000086,鲜羊肉,新鲜去骨,60.77,37.83,46.26,15/9/2023 15:00:01
IhxR80137020230914HY,20230914,E000086,鲜羊肉,新鲜去骨,61.04,37.89,46.42,14/9/2023 15:00:01
ESAb40127220230913PS,20230913,E000086,鲜羊肉,新鲜去骨,61.47,37.89,46.11,13/9/2023 15:00:01
NgRx00130320230912By,20230912,E000086,鲜羊肉,新鲜去骨,61.4,37.89,46.12,12/9/2023 15:00:01
XUiw60128420230911Pn,20230911,E000086,鲜羊肉,新鲜去骨,61.2,37.83,46.12,11/9/2023 15:00:01
Qoyj20119420230910Ul,20230910,E000086,鲜羊肉,新鲜去骨,61.4,37.89,46.43,10/9/2023 15:00:01
SvYu80124320230909sK,20230909,E000086,鲜羊肉,新鲜去骨,62.7,37.83,46.43,9/9/2023 15:00:01
vQhp40118720230908op,20230908,E000086,鲜羊肉,新鲜去骨,62.7,37.94,46.43,8/9/2023 15:00:01
SpPb00126920230907Ht,20230907,E000086,鲜羊肉,新鲜去骨,62.47,37.94,46.43,7/9/2023 15:00:01
CHQt60127120230906aG,20230906,E000086,鲜羊肉,新鲜去骨,62.47,37.94,46.43,6/9/2023 15:00:01
UEJT20126620230905eF,20230905,E000086,鲜羊肉,新鲜去骨,62.38,37.94,46.81,5/9/2023 15:00:01
OypI80123020230904Ol,20230904,E000086,鲜羊肉,新鲜去骨,62.53,37.94,46.81,4/9/2023 15:00:01
mJNc40121020230903Rv,20230903,E000086,鲜羊肉,新鲜去骨,62.65,37.94,46.81,3/9/2023 15:00:01
KLpG00128220230902jB,20230902,E000086,鲜羊肉,新鲜去骨,62.74,37.94,46.81,2/9/2023 15:00:01
dqvk60124720230901YB,20230901,E000086,鲜羊肉,新鲜去骨,62.61,37.94,46.81,1/9/2023 15:00:01
ukUp22259520230831Bi,20230831,E000086,鲜羊肉,新鲜去骨,62.4,38,46.81,31/8/2023 15:00:23
QVLH80127120230830VN,20230830,E000086,鲜羊肉,新鲜去骨,62.74,38,46.81,30/8/2023 15:00:01
taGa40134320230829rI,20230829,E000086,鲜羊肉,新鲜去骨,62.58,37.89,46.77,29/8/2023 15:00:01
vJfl00139020230828gs,20230828,E000086,鲜羊肉,新鲜去骨,62.62,37.83,46.77,28/8/2023 15:00:01
ySrE60124220230827Wq,20230827,E000086,鲜羊肉,新鲜去骨,62.69,37.83,46.77,27/8/2023 15:00:01
rDht20123720230826mo,20230826,E000086,鲜羊肉,新鲜去骨,62.69,37.83,46.77,26/8/2023 15:00:01
cwbv80124720230825KC,20230825,E000086,鲜羊肉,新鲜去骨,62.38,37.89,46.77,25/8/2023 15:00:01
eyYe40133620230824FG,20230824,E000086,鲜羊肉,新鲜去骨,62.4,37.89,46.77,24/8/2023 15:00:01
gkeC00131020230823Bi,20230823,E000086,鲜羊肉,新鲜去骨,62.93,37.89,46.97,23/8/2023 15:00:01
xajE60131820230822My,20230822,E000086,鲜羊肉,新鲜去骨,62.98,37.89,47,22/8/2023 15:00:01
yeRm20131020230821vM,20230821,E000086,鲜羊肉,新鲜去骨,62.97,37.89,47,21/8/2023 15:00:01
GuEO80129420230820SY,20230820,E000086,鲜羊肉,新鲜去骨,63.02,37.89,47.04,20/8/2023 15:00:01
qoun40138320230819Kb,20230819,E000086,鲜羊肉,新鲜去骨,63.37,37.89,47.39,19/8/2023 15:00:01
lmvV00152820230818LY,20230818,E000086,鲜羊肉,新鲜去骨,63.44,37.89,47.39,18/8/2023 15:00:01
vMFp60139220230817bM,20230817,E000086,鲜羊肉,新鲜去骨,63.67,37.83,47.39,17/8/2023 15:00:01
Ecxm20139320230816hM,20230816,E000086,鲜羊肉,新鲜去骨,63.35,37.78,47.39,16/8/2023 15:00:01
jsCI80137020230815Hw,20230815,E000086,鲜羊肉,新鲜去骨,63.11,37.78,47.39,15/8/2023 15:00:01
RnJN40123020230814rA,20230814,E000086,鲜羊肉,新鲜去骨,63.11,37.83,47.39,14/8/2023 15:00:01
CoWC00120720230813Jn,20230813,E000086,鲜羊肉,新鲜去骨,63.44,37.83,47.39,13/8/2023 15:00:01
tPud60124420230812Yq,20230812,E000086,鲜羊肉,新鲜去骨,63.27,37.83,47.39,12/8/2023 15:00:01
RYwf20165620230811uU,20230811,E000086,鲜羊肉,新鲜去骨,64.13,37.89,47.39,11/8/2023 15:00:01
TplT80133120230810py,20230810,E000086,鲜羊肉,新鲜去骨,63.05,37.94,47.24,10/8/2023 15:00:01
XYEG40127720230809Qo,20230809,E000086,鲜羊肉,新鲜去骨,63.11,37.94,47.2,9/8/2023 15:00:01
xsRo00128020230808su,20230808,E000086,鲜羊肉,新鲜去骨,63.16,37.94,47.16,8/8/2023 15:00:01
vPAd60133620230807eg,20230807,E000086,鲜羊肉,新鲜去骨,63.28,38,47.16,7/8/2023 15:00:01
dsOC20131620230806Tg,20230806,E000086,鲜羊肉,新鲜去骨,63.22,37.89,47.2,6/8/2023 15:00:01
kqen80123720230805Nj,20230805,E000086,鲜羊肉,新鲜去骨,63.11,37.89,47.2,5/8/2023 15:00:01
lpVs40127820230804KG,20230804,E000086,鲜羊肉,新鲜去骨,63.23,37.89,47.2,4/8/2023 15:00:01
GNKx00127820230803ug,20230803,E000086,鲜羊肉,新鲜去骨,63.31,37.89,47.2,3/8/2023 15:00:01
ONxJ60121620230802cY,20230802,E000086,鲜羊肉,新鲜去骨,62.89,37.94,47.2,2/8/2023 15:00:01
AdcP20126820230801ie,20230801,E000086,鲜羊肉,新鲜去骨,61.4,38,47.24,1/8/2023 15:00:01
HRsW80121320230731yn,20230731,E000086,鲜羊肉,新鲜去骨,62.04,38.17,47.24,31/7/2023 15:00:01
SLJa40118020230730IH,20230730,E000086,鲜羊肉,新鲜去骨,61.82,38.22,47.24,30/7/2023 15:00:01
mJMv00127720230729Go,20230729,E000086,鲜羊肉,新鲜去骨,62,38.28,47.24,29/7/2023 15:00:01
XKww60124420230728xi,20230728,E000086,鲜羊肉,新鲜去骨,61.72,38.28,47.24,28/7/2023 15:00:01
cdmw20146620230727SV,20230727,E000086,鲜羊肉,新鲜去骨,61.58,38.28,47.24,27/7/2023 15:00:01
XaIB80125620230726FF,20230726,E000086,鲜羊肉,新鲜去骨,61.65,38.22,47.24,26/7/2023 15:00:01
EWLi40133420230725Nt,20230725,E000086,鲜羊肉,新鲜去骨,61.33,38.17,47.27,25/7/2023 15:00:01
sOjl00125820230724UX,20230724,E000086,鲜羊肉,新鲜去骨,61.49,38.17,47.43,24/7/2023 15:00:01
FrKP60126820230723QK,20230723,E000086,鲜羊肉,新鲜去骨,61.85,38.39,47.43,23/7/2023 15:00:01
Vrwv20127020230722eE,20230722,E000086,鲜羊肉,新鲜去骨,61.65,38.39,47.43,22/7/2023 15:00:01
yfIb80146720230721So,20230721,E000086,鲜羊肉,新鲜去骨,61.88,38.44,47.43,21/7/2023 15:00:01
rNuh40134620230720lI,20230720,E000086,鲜羊肉,新鲜去骨,61.37,38.44,47.43,20/7/2023 15:00:01
FuuA00119220230719li,20230719,E000086,鲜羊肉,新鲜去骨,61.63,38.44,47.43,19/7/2023 15:00:01
iRYJ60128220230718yd,20230718,E000086,鲜羊肉,新鲜去骨,61.57,38.5,47.43,18/7/2023 15:00:01
POsv20135220230717iS,20230717,E000086,鲜羊肉,新鲜去骨,61.7,38.72,47.47,17/7/2023 15:00:01
fEgA80129920230716JB,20230716,E000086,鲜羊肉,新鲜去骨,61.86,38.83,47.58,16/7/2023 15:00:01
TRxr40121620230715Fr,20230715,E000086,鲜羊肉,新鲜去骨,62.08,38.83,47.58,15/7/2023 15:00:01
ImGR00126720230714lo,20230714,E000086,鲜羊肉,新鲜去骨,61.75,38.83,47.62,14/7/2023 15:00:01
aTPk60125920230713mk,20230713,E000086,鲜羊肉,新鲜去骨,61.84,38.94,47.77,13/7/2023 15:00:01
sfTU20257320230712Ow,20230712,E000086,鲜羊肉,新鲜去骨,62.32,38.94,47.77,12/7/2023 15:00:02
SfTi80211220230711Hc,20230711,E000086,鲜羊肉,新鲜去骨,61.78,39,47.89,11/7/2023 15:00:02
bwWp40123020230710sv,20230710,E000086,鲜羊肉,新鲜去骨,62.73,39,47.89,10/7/2023 15:00:01
gTcT00123720230709gq,20230709,E000086,鲜羊肉,新鲜去骨,63.05,39,47.89,9/7/2023 15:00:01
HaHL60122120230708Gy,20230708,E000086,鲜羊肉,新鲜去骨,63.24,39,47.89,8/7/2023 15:00:01
iTfc20120020230707jM,20230707,E000086,鲜羊肉,新鲜去骨,63.24,39,47.89,7/7/2023 15:00:01
IUeL80128120230706WP,20230706,E000086,鲜羊肉,新鲜去骨,63.34,39,47.85,6/7/2023 15:00:01
THEG40190220230705QU,20230705,E000086,鲜羊肉,新鲜去骨,63.22,39,47.85,5/7/2023 15:00:01
rnnV00168120230704MX,20230704,E000086,鲜羊肉,新鲜去骨,63.91,39.06,47.58,4/7/2023 15:00:01
mDkV60115920230703ov,20230703,E000086,鲜羊肉,新鲜去骨,65.35,39.06,47.58,3/7/2023 15:00:01
WDPC20131020230702rT,20230702,E000086,鲜羊肉,新鲜去骨,65.8,39.11,47.58,2/7/2023 15:00:01
gSdP80121820230701RD,20230701,E000086,鲜羊肉,新鲜去骨,66.13,39.11,47.58,1/7/2023 15:00:01
jaYE40130420230630jq,20230630,E000086,鲜羊肉,新鲜去骨,66.07,39.11,47.58,30/6/2023 15:00:01
pckF00127720230629rY,20230629,E000086,鲜羊肉,新鲜去骨,66.11,39.11,47.58,29/6/2023 15:00:01
UcFB60123520230628Tq,20230628,E000086,鲜羊肉,新鲜去骨,66.05,39.11,47.58,28/6/2023 15:00:01
iKBt20116720230627ke,20230627,E000086,鲜羊肉,新鲜去骨,66.09,39.11,47.39,27/6/2023 15:00:01
QivX80118820230626PJ,20230626,E000086,鲜羊肉,新鲜去骨,66.11,39.11,47.39,26/6/2023 15:00:01
TIbT40121820230625Ph,20230625,E000086,鲜羊肉,新鲜去骨,65.96,39.11,47.39,25/6/2023 15:00:01
XlBI00121520230624hT,20230624,E000086,鲜羊肉,新鲜去骨,66.02,39.11,46.81,24/6/2023 15:00:01
AdId60117620230623MH,20230623,E000086,鲜羊肉,新鲜去骨,66.2,39.11,46.85,23/6/2023 15:00:01
NvqD20205220230622by,20230622,E000086,鲜羊肉,新鲜去骨,66.19,39.11,46.85,22/6/2023 15:00:02
AQNk80130820230621IC,20230621,E000086,鲜羊肉,新鲜去骨,66.11,39.11,46.85,21/6/2023 15:00:01
sUmw40125320230620YK,20230620,E000086,鲜羊肉,新鲜去骨,66.02,39.06,46.97,20/6/2023 15:00:01
mQOP00120820230619eg,20230619,E000086,鲜羊肉,新鲜去骨,66.12,39.11,47.06,19/6/2023 15:00:01
BfjL60123220230618fO,20230618,E000086,鲜羊肉,新鲜去骨,66.19,39.11,47.06,18/6/2023 15:00:01
MfFS20124320230617jw,20230617,E000086,鲜羊肉,新鲜去骨,66.13,39.11,47.06,17/6/2023 15:00:01
AquL80131920230616Jf,20230616,E000086,鲜羊肉,新鲜去骨,66.2,39.11,47.06,16/6/2023 15:00:01
hSDD40123920230615cN,20230615,E000086,鲜羊肉,新鲜去骨,66.01,39.17,47.64,15/6/2023 15:00:01
DxUY00129620230614Qf,20230614,E000086,鲜羊肉,新鲜去骨,66.11,39.17,47.64,14/6/2023 15:00:01
yVey60113320230613jV,20230613,E000086,鲜羊肉,新鲜去骨,66,39.17,48.6,13/6/2023 15:00:01
aqku20124320230612or,20230612,E000086,鲜羊肉,新鲜去骨,66.09,39.17,48.6,12/6/2023 15:00:01
jONt80123320230611oP,20230611,E000086,鲜羊肉,新鲜去骨,66.18,39.17,48.6,11/6/2023 15:00:01
tiXA40128320230610LY,20230610,E000086,鲜羊肉,新鲜去骨,66.19,39.11,48.6,10/6/2023 15:00:01
nivm00135120230609XQ,20230609,E000086,鲜羊肉,新鲜去骨,66.05,39.11,48.6,9/6/2023 15:00:01
kpgN60124020230608iu,20230608,E000086,鲜羊肉,新鲜去骨,66.2,39,48.52,8/6/2023 15:00:01
YbtB20115820230607EX,20230607,E000086,鲜羊肉,新鲜去骨,66.05,39,48.52,7/6/2023 15:00:01
MtkB80122220230606TS,20230606,E000086,鲜羊肉,新鲜去骨,66.05,39,48.52,6/6/2023 15:00:01
FxxX40121720230605kc,20230605,E000086,鲜羊肉,新鲜去骨,66.13,39.17,48.52,5/6/2023 15:00:01
bTrH00115820230604hA,20230604,E000086,鲜羊肉,新鲜去骨,66.15,39.17,48.52,4/6/2023 15:00:01
QEsw60115620230603FG,20230603,E000086,鲜羊肉,新鲜去骨,66.52,39.17,48.52,3/6/2023 15:00:01
vxXA20117420230602YA,20230602,E000086,鲜羊肉,新鲜去骨,66.36,39.28,48.52,2/6/2023 15:00:01
yMiF80116520230601Qi,20230601,E000086,鲜羊肉,新鲜去骨,66.47,39.28,48.52,1/6/2023 15:00:01
spFC40122320230531Sa,20230531,E000086,鲜羊肉,新鲜去骨,66.47,39.39,48.52,31/5/2023 15:00:01
ETxR00119520230530oj,20230530,E000086,鲜羊肉,新鲜去骨,67.11,39.39,48.52,30/5/2023 15:00:01
rcUa60119220230529Bb,20230529,E000086,鲜羊肉,新鲜去骨,67.13,39.39,48.52,29/5/2023 15:00:01
sKXA20113520230528Ld,20230528,E000086,鲜羊肉,新鲜去骨,67.49,39.39,48.44,28/5/2023 15:00:01
Spss80121820230527lW,20230527,E000086,鲜羊肉,新鲜去骨,67.47,39.39,48.44,27/5/2023 15:00:01
wupo40132320230526Mb,20230526,E000086,鲜羊肉,新鲜去骨,67.46,39.44,48.44,26/5/2023 15:00:01
CYRT00117720230525tM,20230525,E000086,鲜羊肉,新鲜去骨,67.47,39.5,48.44,25/5/2023 15:00:01
SRsd60123220230524Uc,20230524,E000086,鲜羊肉,新鲜去骨,67.44,39.5,48.44,24/5/2023 15:00:01
hoow20117720230523eL,20230523,E000086,鲜羊肉,新鲜去骨,67.44,39.5,48.44,23/5/2023 15:00:01
TSYw80120120230522BK,20230522,E000086,鲜羊肉,新鲜去骨,67.49,39.61,48.44,22/5/2023 15:00:01
bnCi40116720230521MA,20230521,E000086,鲜羊肉,新鲜去骨,67.51,39.61,48.4,21/5/2023 15:00:01
lRqJ00112120230520sn,20230520,E000086,鲜羊肉,新鲜去骨,67.49,39.61,48.4,20/5/2023 15:00:01
SojH60122320230519Li,20230519,E000086,鲜羊肉,新鲜去骨,67.49,39.56,48.56,19/5/2023 15:00:01
TtJi20114920230518YI,20230518,E000086,鲜羊肉,新鲜去骨,67.46,39.56,48.56,18/5/2023 15:00:01
rFwV80130620230517yU,20230517,E000086,鲜羊肉,新鲜去骨,67.44,39.56,48.56,17/5/2023 15:00:01
qSDG40119420230516aC,20230516,E000086,鲜羊肉,新鲜去骨,67.47,39.56,48.52,16/5/2023 15:00:01
XaLt00121420230515mx,20230515,E000086,鲜羊肉,新鲜去骨,67.49,39.56,48.52,15/5/2023 15:00:01
GtEv60113720230514Dm,20230514,E000086,鲜羊肉,新鲜去骨,67.49,39.56,48.52,14/5/2023 15:00:01
wfYI20124020230513Gm,20230513,E000086,鲜羊肉,新鲜去骨,68.13,39.56,48.52,13/5/2023 15:00:01
fsNJ80116720230512WQ,20230512,E000086,鲜羊肉,新鲜去骨,68.14,39.56,48.52,12/5/2023 15:00:01
BXsq40117820230511FF,20230511,E000086,鲜羊肉,新鲜去骨,68.13,39.68,48.52,11/5/2023 15:00:01
DBmN00118020230510BY,20230510,E000086,鲜羊肉,新鲜去骨,68.11,39.68,48.56,10/5/2023 15:00:01
JMGC60123320230509Ar,20230509,E000086,鲜羊肉,新鲜去骨,68.14,39.74,48.25,9/5/2023 15:00:01
YxvP20127420230508ve,20230508,E000086,鲜羊肉,新鲜去骨,68.14,39.74,48.25,8/5/2023 15:00:01
EQpV80118420230507MY,20230507,E000086,鲜羊肉,新鲜去骨,68.07,39.74,48.25,7/5/2023 15:00:01
HoTR40124920230506VT,20230506,E000086,鲜羊肉,新鲜去骨,68.08,39.74,47.98,6/5/2023 15:00:01
NukU00125420230505NA,20230505,E000086,鲜羊肉,新鲜去骨,68.12,39.74,48.36,5/5/2023 15:00:01
kYTW60125420230504uc,20230504,E000086,鲜羊肉,新鲜去骨,68.47,39.79,48.36,4/5/2023 15:00:01
xjiW20114920230503Ha,20230503,E000086,鲜羊肉,新鲜去骨,68.42,39.79,48.36,3/5/2023 15:00:01
CVuQ80124820230502Dv,20230502,E000086,鲜羊肉,新鲜去骨,68.85,39.79,48.67,2/5/2023 15:00:01
HvSx40121620230501TK,20230501,E000086,鲜羊肉,新鲜去骨,68.91,39.79,48.67,1/5/2023 15:00:01
qBio00114620230430ms,20230430,E000086,鲜羊肉,新鲜去骨,68.82,39.79,48.67,30/4/2023 15:00:01
PVFs60117420230429ym,20230429,E000086,鲜羊肉,新鲜去骨,68.72,39.79,48.67,29/4/2023 15:00:01
hBvP20173020230428QS,20230428,E000086,鲜羊肉,新鲜去骨,68.85,39.79,48.67,28/4/2023 15:00:01
BoBi80127120230427Yi,20230427,E000086,鲜羊肉,新鲜去骨,68.81,39.84,48.82,27/4/2023 15:00:01
OkbV40125120230426Ip,20230426,E000086,鲜羊肉,新鲜去骨,68.78,39.84,48.59,26/4/2023 15:00:01
CUmV00118520230425Ts,20230425,E000086,鲜羊肉,新鲜去骨,68.85,39.84,48.86,25/4/2023 15:00:01
WKhy60119020230424eL,20230424,E000086,鲜羊肉,新鲜去骨,68.81,39.84,48.86,24/4/2023 15:00:01
GTHR20120820230423LG,20230423,E000086,鲜羊肉,新鲜去骨,68.75,39.84,48.86,23/4/2023 15:00:01
HifT80118520230422ci,20230422,E000086,鲜羊肉,新鲜去骨,68.72,39.84,48.86,22/4/2023 15:00:01
VsvJ40131720230421CH,20230421,E000086,鲜羊肉,新鲜去骨,68.72,39.84,48.86,21/4/2023 15:00:01
vvJO00124420230420tP,20230420,E000086,鲜羊肉,新鲜去骨,68.68,39.84,48.86,20/4/2023 15:00:01
TxIu60120220230419ay,20230419,E000086,鲜羊肉,新鲜去骨,68.74,39.74,48.86,19/4/2023 15:00:01
tyPS20124020230418Qg,20230418,E000086,鲜羊肉,新鲜去骨,68.78,39.74,48.9,18/4/2023 15:00:01
AhKH80112620230417Wk,20230417,E000086,鲜羊肉,新鲜去骨,68.84,39.74,48.9,17/4/2023 15:00:01
YmEA40115920230416wC,20230416,E000086,鲜羊肉,新鲜去骨,68.75,39.74,48.9,16/4/2023 15:00:01
TIVb00113720230415Nl,20230415,E000086,鲜羊肉,新鲜去骨,68.92,39.74,48.9,15/4/2023 15:00:01
LgJn60113720230414Bx,20230414,E000086,鲜羊肉,新鲜去骨,68.82,39.74,48.9,14/4/2023 15:00:01
eQSt20120620230413lU,20230413,E000086,鲜羊肉,新鲜去骨,68.75,39.79,48.79,13/4/2023 15:00:01
gtOA80121520230412eD,20230412,E000086,鲜羊肉,新鲜去骨,68.62,39.79,48.79,12/4/2023 15:00:01
HsJQ40127520230411cQ,20230411,E000086,鲜羊肉,新鲜去骨,68.64,39.79,48.79,11/4/2023 15:00:01
Iusp00113620230410Bs,20230410,E000086,鲜羊肉,新鲜去骨,68.66,39.79,48.71,10/4/2023 15:00:01
Kyuv60122320230409PC,20230409,E000086,鲜羊肉,新鲜去骨,68.67,39.79,48.71,9/4/2023 15:00:01
DwLD20120220230408ul,20230408,E000086,鲜羊肉,新鲜去骨,68.65,39.79,48.71,8/4/2023 15:00:01
VQph80126920230407OL,20230407,E000086,鲜羊肉,新鲜去骨,68.79,39.79,48.71,7/4/2023 15:00:01
lcQS40135620230406gR,20230406,E000086,鲜羊肉,新鲜去骨,68.73,39.84,48.71,6/4/2023 15:00:01
wRAs00117820230405Ia,20230405,E000086,鲜羊肉,新鲜去骨,68.5,39.84,48.71,5/4/2023 15:00:01
LYjG60119020230404Ak,20230404,E000086,鲜羊肉,新鲜去骨,68.72,39.84,49.18,4/4/2023 15:00:01
xCix20123220230403kj,20230403,E000086,鲜羊肉,新鲜去骨,68.76,39.84,49.18,3/4/2023 15:00:01
UXIs80117220230402Hg,20230402,E000086,鲜羊肉,新鲜去骨,68.64,39.84,49.18,2/4/2023 15:00:01
kuFD40171420230401Yu,20230401,E000086,鲜羊肉,新鲜去骨,68.5,39.84,49.18,1/4/2023 15:00:01
YPOO00114520230331sY,20230331,E000086,鲜羊肉,新鲜去骨,68.56,39.84,49.18,31/3/2023 15:00:01
JyRE60677520230330xi,20230330,E000086,鲜羊肉,新鲜去骨,68.56,39.84,49.18,30/3/2023 15:00:07
DtVM20118520230329TG,20230329,E000086,鲜羊肉,新鲜去骨,68.68,39.89,49.26,29/3/2023 15:00:01
OEMS80127320230328In,20230328,E000086,鲜羊肉,新鲜去骨,69.33,39.89,49.26,28/3/2023 15:00:01
IXJE40109320230327ft,20230327,E000086,鲜羊肉,新鲜去骨,69.31,39.89,49.26,27/3/2023 15:00:01
AsSA00114020230326PF,20230326,E000086,鲜羊肉,新鲜去骨,69.11,39.89,49.26,26/3/2023 15:00:01
Osgy60113720230325EX,20230325,E000086,鲜羊肉,新鲜去骨,69.14,39.89,49.26,25/3/2023 15:00:01
vgAS20115720230324Sb,20230324,E000086,鲜羊肉,新鲜去骨,69.15,39.89,49.26,24/3/2023 15:00:01
OTqW80108420230323cO,20230323,E000086,鲜羊肉,新鲜去骨,69.14,39.89,49.26,23/3/2023 15:00:01
trwE40116620230322VN,20230322,E000086,鲜羊肉,新鲜去骨,69.1,39.89,49.26,22/3/2023 15:00:01
jcGJ00117420230321HC,20230321,E000086,鲜羊肉,新鲜去骨,69.06,39.89,49.26,21/3/2023 15:00:01
IXmX60108120230320HX,20230320,E000086,鲜羊肉,新鲜去骨,69.16,39.89,49.26,20/3/2023 15:00:01
JONW20111320230319aQ,20230319,E000086,鲜羊肉,新鲜去骨,69.24,40,49.26,19/3/2023 15:00:01
keKn80108320230318KD,20230318,E000086,鲜羊肉,新鲜去骨,69.96,40,49.26,18/3/2023 15:00:01
rHVx40110220230317xO,20230317,E000086,鲜羊肉,新鲜去骨,69.7,40,49.22,17/3/2023 15:00:01
NCYm00117220230316jI,20230316,E000086,鲜羊肉,新鲜去骨,69.67,40,49.41,16/3/2023 15:00:01
eWQO60115220230315LY,20230315,E000086,鲜羊肉,新鲜去骨,69.67,39.95,49.41,15/3/2023 15:00:01
